227	1	1	6	49475.689980	6245.689980	0.00070757	0.00150965	0.00040780	2.1650	C	1	22.03.2024 06:37:51	
228	1	1	6	49575.690000	6345.690000	0.00071890	0.00153418	0.00040795	2.1655	C	1	22.03.2024 06:39:31	
229	1	1	6	49675.690020	6445.690020	0.00073023	0.00155871	0.00040764	2.1658	C	1	22.03.2024 06:41:11	
230	1	1	6	49775.689980	6545.689980	0.00074156	0.00158325	0.00040772	2.1664	C	1	22.03.2024 06:42:51	
231	1	1	6	49875.690000	6645.690000	0.00075289	0.00160779	0.00040780	2.1666	C	1	22.03.2024 06:44:31	
232	1	1	6	49975.690020	6745.690020	0.00076422	0.00163234	0.00040772	2.1672	C	1	22.03.2024 06:46:11	
233	1	1	6	50075.689980	6845.689980	0.00077555	0.00165689	0.00040780	2.1675	C	1	22.03.2024 06:47:51	
234	1	1	6	50175.690000	6945.690000	0.00078688	0.00168145	0.00040772	2.1678	C	1	22.03.2024 06:49:31	
235	1	1	6	50275.690020	7045.690020	0.00079820	0.00170601	0.00040795	2.1681	C	1	22.03.2024 06:51:11	
236	1	1	6	50375.689980	7145.689980	0.00080953	0.00173058	0.00040787	2.1687	C	1	22.03.2024 06:52:51	
237	1	1	6	50475.690000	7245.690000	0.00082086	0.00175515	0.00040780	2.1690	C	1	22.03.2024 06:54:31	
238	1	1	6	50575.690020	7345.690020	0.00083219	0.00177972	0.00040795	2.1691	C	1	22.03.2024 06:56:11	
239	1	1	6	50675.689980	7445.689980	0.00084352	0.00180430	0.00040757	2.1696	C	1	22.03.2024 06:57:51	
240	1	1	6	50775.690000	7545.690000	0.00085485	0.00182888	0.00040787	2.1702	C	1	22.03.2024 06:59:31	
241	1	1	6	50875.690020	7645.690020	0.00086618	0.00185347	0.00040795	2.1705	C	1	22.03.2024 07:01:11	
242	1	1	6	50975.689980	7745.689980	0.00087751	0.00187806	0.00040795	2.1708	C	1	22.03.2024 07:02:51	
243	1	1	6	51075.690000	7845.690000	0.00088884	0.00190266	0.00040780	2.1714	C	1	22.03.2024 07:04:31	
244	1	1	6	51175.690020	7945.690020	0.00090017	0.00192726	0.00040780	2.1716	C	1	22.03.2024 07:06:11	
245	1	1	6	51275.689980	8045.689980	0.00091149	0.00195186	0.00040787	2.1720	C	1	22.03.2024 07:07:51	
246	1	1	6	51375.690000	8145.690000	0.00092282	0.00197647	0.00040810	2.1724	C	1	22.03.2024 07:09:31	
247	1	1	6	51475.690020	8245.690020	0.00093415	0.00200108	0.00040787	2.1728	C	1	22.03.2024 07:11:11	
248	1	1	6	51575.689980	8345.689980	0.00094548	0.00202570	0.00040803	2.1731	C	1	22.03.2024 07:12:51	
249	1	1	6	51675.690000	8445.690000	0.00095681	0.00205032	0.00040787	2.1736	C	1	22.03.2024 07:14:31	
250	1	1	6	51775.690020	8545.690020	0.00096814	0.00207495	0.00040764	2.1740	C	1	22.03.2024 07:16:11	
251	1	1	6	51875.689980	8645.689980	0.00097947	0.00209958	0.00040780	2.1745	C	1	22.03.2024 07:17:51	
252	1	1	6	51975.690000	8745.690000	0.00099080	0.00212422	0.00040787	2.1749	C	1	22.03.2024 07:19:31	
253	1	1	6	52075.690020	8845.690020	0.00100213	0.00214886	0.00040780	2.1754	C	1	22.03.2024 07:21:11	
254	1	1	6	52175.689980	8945.689980	0.00101346	0.00217351	0.00040772	2.1756	C	1	22.03.2024 07:22:51	
255	1	1	6	52275.690000	9045.690000	0.00102478	0.00219816	0.00040787	2.1763	C	1	22.03.2024 07:24:31	
256	1	1	6	52375.690020	9145.690020	0.00103611	0.00222281	0.00040803	2.1765	C	1	22.03.2024 07:26:11	
257	1	1	6	52475.689980	9245.689980	0.00104744	0.00224747	0.00040787	2.1768	C	1	22.03.2024 07:27:51	
258	1	1	6	52575.690000	9345.690000	0.00105877	0.00227214	0.00040780	2.1774	C	1	22.03.2024 07:29:31	
259	1	1	6	52675.690020	9445.690020	0.00107010	0.00229681	0.00040787	2.1777	C	1	22.03.2024 07:31:11	
260	1	1	6	52775.689980	9545.689980	0.00108143	0.00232148	0.00040795	2.1780	C	1	22.03.2024 07:32:51	
261	1	1	6	52875.690000	9645.690000	0.00109276	0.00234616	0.00040795	2.1788	C	1	22.03.2024 07:34:31	
262	1	1	6	52975.690020	9745.690020	0.00110409	0.00237084	0.00040795	2.1789	C	1	22.03.2024 07:36:11	
263	1	1	6	53075.689980	9845.689980	0.00111542	0.00239553	0.00040787	2.1794	C	1	22.03.2024 07:37:51	
264	1	1	6	53175.690000	9945.690000	0.00112675	0.00242022	0.00040787	2.1800	C	1	22.03.2024 07:39:31	
265	1	1	6	53275.690020	10045.690020	0.00113807	0.00244492	0.00040795	2.1801	C	1	22.03.2024 07:41:11	
266	1	1	6	53375.689980	10145.689980	0.00114940	0.00246962	0.00040780	2.1807	C	1	22.03.2024 07:42:51	
267	1	1	6	53475.690000	10245.690000	0.00116073	0.00249433	0.00040780	2.1810	C	1	22.03.2024 07:44:31	
268	1	1	6	53575.690020	10345.690020	0.00117206	0.00251904	0.00040780	2.1815	C	1	22.03.2024 07:46:11	
269	1	1	6	53675.689980	10445.689980	0.00118339	0.00254376	0.00040772	2.1820	C	1	22.03.2024 07:47:51	
270	1	1	6	53775.690000	10545.690000	0.00119472	0.00256848	0.00040780	2.1824	C	1	22.03.2024 07:49:31	
271	1	1	6	53875.690020	10645.690020	0.00120605	0.00259321	0.00040764	2.1826	C	1	22.03.2024 07:51:11	
272	1	1	6	53975.689980	10745.689980	0.00121738	0.00261794	0.00040780	2.1830	C	1	22.03.2024 07:52:51	
273	1	1	6	54075.690000	10845.690000	0.00122871	0.00264267	0.00040787	2.1833	C	1	22.03.2024 07:54:31	
274	1	1	6	54175.690020	10945.690020	0.00124004	0.00266741	0.00040780	2.1841	C	1	22.03.2024 07:56:11	
275	1	1	6	54275.689980	11045.689980	0.00125136	0.00269216	0.00040764	2.1849	C	1	22.03.2024 07:57:51	
276	1	1	6	54375.690000	11145.690000	0.00126269	0.00271691	0.00040780	2.1850	C	1	22.03.2024 07:59:31	
277	1	1	6	54475.690020	11245.690020	0.00127402	0.00274166	0.00040795	2.1855	C	1	22.03.2024 08:01:11	
278	1	1	6	54575.689980	11345.689980	0.00128535	0.00276642	0.00040780	2.1859	C	1	22.03.2024 08:02:51	
279	1	1	6	54675.690000	11445.690000	0.00129668	0.00279119	0.00040803	2.1865	C	1	22.03.2024 08:04:31	
280	1	1	6	54775.690020	11545.690020	0.00130801	0.00281596	0.00040772	2.1870	C	1	22.03.2024 08:06:11	
281	1	1	6	54875.689980	11645.689980	0.00131934	0.00284074	0.00040787	2.1872	C	1	22.03.2024 08:07:51	
282	1	1	6	54975.690000	11745.690000	0.00133067	0.00286552	0.00040787	2.1878	C	1	22.03.2024 08:09:31	
283	1	1	6	55075.690020	11845.690020	0.00134200	0.00289031	0.00040787	2.1882	C	1	22.03.2024 08:11:11	
284	1	1	6	55175.689980	11945.689980	0.00135333	0.00291510	0.00040780	2.1885	C	1	22.03.2024 08:12:51	
285	1	1	6	55275.690000	12045.690000	0.00136465	0.00293989	0.00040787	2.1891	C	1	22.03.2024 08:14:31	
286	1	1	6	55375.690020	12145.690020	0.00137598	0.00296470	0.00040780	2.1894	C	1	22.03.2024 08:16:11	
287	1	1	6	55475.689980	12245.689980	0.00138731	0.00298950	0.00040787	2.1902	C	1	22.03.2024 08:17:51	
288	1	1	6	55575.690000	12345.690000	0.00139864	0.00301432	0.00040772	2.1905	C	1	22.03.2024 08:19:31	
289	1	1	6	55675.690020	12445.690020	0.00140997	0.00303913	0.00040787	2.1910	C	1	22.03.2024 08:21:11	
290	1	1	6	55775.689980	12545.689980	0.00142130	0.00306396	0.00040787	2.1914	C	1	22.03.2024 08:22:51	
291	1	1	6	55875.690000	12645.690000	0.00143263	0.00308879	0.00040764	2.1917	C	1	22.03.2024 08:24:31	
292	1	1	6	55975.690020	12745.690020	0.00144396	0.00311362	0.00040787	2.1923	C	1	22.03.2024 08:26:11	
293	1	1	6	56075.689980	12845.689980	0.00145529	0.00313846	0.00040764	2.1930	C	1	22.03.2024 08:27:51	
294	1	1	6	56175.690000	12945.690000	0.00146661	0.00316331	0.00040772	2.1936	C	1	22.03.2024 08:29:31	
295	1	1	6	56275.690020	13045.690020	0.00147794	0.00318816	0.00040787	2.1939	C	1	22.03.2024 08:31:11	
296	1	1	6	56375.689980	13145.689980	0.00148927	0.00321302	0.00040780	2.1945	C	1	22.03.2024 08:32:51	
297	1	1	6	56475.690000	13245.690000	0.00150060	0.00323788	0.00040780	2.1949	C	1	22.03.2024 08:34:31	
298	1	1	6	56575.690020	13345.690020	0.00151193	0.00326275	0.00040780	2.1955	C	1	22.03.2024 08:36:11	
299	1	1	6	56675.689980	13445.689980	0.00152326	0.00328762	0.00040787	2.1962	C	1	22.03.2024 08:37:51	
300	1	1	6	56775.690000	13545.690000	0.00153459	0.00331250	0.00040787	2.1965	C	1	22.03.2024 08:39:31	
301	1	1	6	56875.690020	13645.690020	0.00154592	0.00333739	0.00040795	2.1971	C	1	22.03.2024 08:41:11	
302	1	1	6	56975.689980	13745.689980	0.00155725	0.00336228	0.00040772	2.1977	C	1	22.03.2024 08:42:51	
303	1	1	6	57075.690000	13845.690000	0.00156858	0.00338718	0.00040795	2.1980	C	1	22.03.2024 08:44:31	
304	1	1	6	57175.690020	13945.690020	0.00157990	0.00341209	0.00040772	2.1986	C	1	22.03.2024 08:46:11	
305	1	1	6	57275.689980	14045.689980	0.00159123	0.00343700	0.00040795	2.1994	C	1	22.03.2024 08:47:51	
306	1	1	6	57375.690000	14145.690000	0.00160256	0.00346191	0.00040780	2.1995	C	1	22.03.2024 08:49:31	
307	1	1	6	57475.690020	14245.690020	0.00161389	0.00348684	0.00040780	2.2003	C	1	22.03.2024 08:51:11	
308	1	1	6	57575.689980	14345.689980	0.00162522	0.00351176	0.00040795	2.2007	C	1	22.03.2024 08:52:51	
309	1	1	6	57675.690000	14445.690000	0.00163655	0.00353670	0.00040780	2.2012	C	1	22.03.2024 08:54:31	
310	1	1	6	57775.690020	14545.690020	0.00164788	0.00356164	0.00040795	2.2018	C	1	22.03.2024 08:56:11	
311	1	1	6	57875.689980	14645.689980	0.00165921	0.00358659	0.00040787	2.2026	C	1	22.03.2024 08:57:51	
312	1	1	6	57975.690000	14745.690000	0.00167054	0.00361155	0.00040803	2.2033	C	1	22.03.2024 08:59:31	
313	1	1	6	58075.690020	14845.690020	0.00168187	0.00363651	0.00040795	2.2038	C	1	22.03.2024 09:01:11	
314	1	1	6	58175.689980	14945.689980	0.00169319	0.00366148	0.00040787	2.2045	C	1	22.03.2024 09:02:51	
315	1	1	6	58275.690000	15045.690000	0.00170452	0.00368646	0.00040772	2.2049	C	1	22.03.2024 09:04:31	
316	1	1	6	58375.690020	15145.690020	0.00171585	0.00371144	0.00040780	2.2056	C	1	22.03.2024 09:06:11	
317	1	1	6	58475.689980	15245.689980	0.00172718	0.00373643	0.00040795	2.2059	C	1	22.03.2024 09:07:51	
318	1	1	6	58575.690000	15345.690000	0.00173851	0.00376143	0.00040772	2.2067	C	1	22.03.2024 09:09:31	
319	1	1	6	58675.690020	15445.690020	0.00174984	0.00378643	0.00040787	2.2076	C	1	22.03.2024 09:11:11	
320	1	1	6	58775.689980	15545.689980	0.00176117	0.00381144	0.00040780	2.2082	C	1	22.03.2024 09:12:51	
321	1	1	6	58875.690000	15645.690000	0.00177250	0.00383646	0.00040780	2.2088	C	1	22.03.2024 09:14:31	
322	1	1	6	58975.690020	15745.690020	0.00178383	0.00386149	0.00040787	2.2094	C	1	22.03.2024 09:16:11	
323	1	1	6	59075.689980	15845.689980	0.00179516	0.00388652	0.00040764	2.2102	C	1	22.03.2024 09:17:51	
324	1	1	6	59175.690000	15945.690000	0.00180648	0.00391157	0.00040803	2.2108	C	1	22.03.2024 09:19:31	
325	1	1	6	59275.690020	16045.690020	0.00181781	0.00393662	0.00040772	2.2113	C	1	22.03.2024 09:21:11	
326	1	1	6	59375.689980	16145.689980	0.00182914	0.00396167	0.00040780	2.2123	C	1	22.03.2024 09:22:51	
327	1	1	6	59475.690000	16245.690000	0.00184047	0.00398674	0.00040772	2.2131	C	1	22.03.2024 09:24:31	
328	1	1	6	59575.690020	16345.690020	0.00185180	0.00401181	0.00040780	2.2139	C	1	22.03.2024 09:26:11	
329	1	1	6	59675.689980	16445.689980	0.00186313	0.00403690	0.00040780	2.2145	C	1	22.03.2024 09:27:51	
330	1	1	6	59775.690000	16545.690000	0.00187446	0.00406199	0.00040810	2.2152	C	1	22.03.2024 09:29:31	
331	1	1	6	59875.690020	16645.690020	0.00188579	0.00408709	0.00040780	2.2157	C	1	22.03.2024 09:31:11	
332	1	1	6	59975.689980	16745.689980	0.00189712	0.00411219	0.00040772	2.2168	C	1	22.03.2024 09:32:51	
333	1	1	6	60075.690000	16845.690000	0.00190845	0.00413731	0.00040787	2.2172	C	1	22.03.2024 09:34:31	
334	1	1	6	60175.690020	16945.690020	0.00191977	0.00416244	0.00040772	2.2184	C	1	22.03.2024 09:36:11	
335	1	1	6	60275.689980	17045.689980	0.00193110	0.00418757	0.00040795	2.2192	C	1	22.03.2024 09:37:51	
336	1	1	6	60375.690000	17145.690000	0.00194243	0.00421272	0.00040780	2.2198	C	1	22.03.2024 09:39:31	
337	1	1	6	60475.690020	17245.690020	0.00195376	0.00423787	0.00040780	2.2209	C	1	22.03.2024 09:41:11	
338	1	1	6	60575.689980	17345.689980	0.00196509	0.00426303	0.00040772	2.2215	C	1	22.03.2024 09:42:51	
339	1	1	6	60675.690000	17445.690000	0.00197642	0.00428820	0.00040780	2.2224	C	1	22.03.2024 09:44:31	
340	1	1	6	60775.690020	17545.690020	0.00198775	0.00431339	0.00040780	2.2232	C	1	22.03.2024 09:46:11	
341	1	1	6	60875.689980	17645.689980	0.00199908	0.00433858	0.00040780	2.2241	C	1	22.03.2024 09:47:51	
342	1	1	6	60975.690000	17745.690000	0.00201041	0.00436378	0.00040772	2.2251	C	1	22.03.2024 09:49:31	
343	1	1	6	61075.690020	17845.690020	0.00202174	0.00438899	0.00040772	2.2258	C	1	22.03.2024 09:51:11	
344	1	1	6	61175.689980	17945.689980	0.00203306	0.00441422	0.00040780	2.2267	C	1	22.03.2024 09:52:51	
345	1	1	6	61275.690000	18045.690000	0.00204439	0.00443945	0.00040780	2.2277	C	1	22.03.2024 09:54:31	
346	1	1	6	61375.690020	18145.690020	0.00205572	0.00446469	0.00040787	2.2288	C	1	22.03.2024 09:56:11	
347	1	1	6	61475.689980	18245.689980	0.00206705	0.00448995	0.00040803	2.2297	C	1	22.03.2024 09:57:51	
348	1	1	6	61575.690000	18345.690000	0.00207838	0.00451521	0.00040780	2.2309	C	1	22.03.2024 09:59:31	
349	1	1	6	61675.690020	18445.690020	0.00208971	0.00454049	0.00040787	2.2317	C	1	22.03.2024 10:01:11	
350	1	1	6	61775.689980	18545.689980	0.00210104	0.00456578	0.00040787	2.2328	C	1	22.03.2024 10:02:51	
351	1	1	6	61875.690000	18645.690000	0.00211237	0.00459108	0.00040787	2.2337	C	1	22.03.2024 10:04:31	
352	1	1	6	61975.690020	18745.690020	0.00212370	0.00461639	0.00040780	2.2348	C	1	22.03.2024 10:06:11	
353	1	1	6	62075.689980	18845.689980	0.00213503	0.00464172	0.00040780	2.2358	C	1	22.03.2024 10:07:51	
354	1	1	6	62175.690000	18945.690000	0.00214635	0.00466706	0.00040787	2.2372	C	1	22.03.2024 10:09:31	
355	1	1	6	62275.690020	19045.690020	0.00215768	0.00469240	0.00040780	2.2381	C	1	22.03.2024 10:11:11	
356	1	1	6	62375.689980	19145.689980	0.00216901	0.00471777	0.00040772	2.2393	C	1	22.03.2024 10:12:51	
357	1	1	6	62475.690000	19245.690000	0.00218034	0.00474314	0.00040780	2.2406	C	1	22.03.2024 10:14:31	
358	1	1	6	62575.690020	19345.690020	0.00219167	0.00476853	0.00040787	2.2416	C	1	22.03.2024 10:16:11	
359	1	1	6	62675.689980	19445.689980	0.00220300	0.00479393	0.00040780	2.2427	C	1	22.03.2024 10:17:51	
360	1	1	6	62775.690000	19545.690000	0.00221433	0.00481935	0.00040787	2.2439	C	1	22.03.2024 10:19:31	
361	1	1	6	62875.690020	19645.690020	0.00222566	0.00484477	0.00040780	2.2453	C	1	22.03.2024 10:21:11	
362	1	1	6	62975.689980	19745.689980	0.00223699	0.00487022	0.00040795	2.2465	C	1	22.03.2024 10:22:51	
363	1	1	6	63075.690000	19845.690000	0.00224831	0.00489568	0.00040795	2.2477	C	1	22.03.2024 10:24:31	
364	1	1	6	63175.690020	19945.690020	0.00225964	0.00492115	0.00040787	2.2491	C	1	22.03.2024 10:26:11	
365	1	1	6	63275.689980	20045.689980	0.00227097	0.00494664	0.00040787	2.2502	C	1	22.03.2024 10:27:51	
366	1	1	6	63375.690000	20145.690000	0.00228230	0.00497214	0.00040787	2.2519	C	1	22.03.2024 10:29:31	
367	1	1	6	63475.690020	20245.690020	0.00229363	0.00499766	0.00040780	2.2531	C	1	22.03.2024 10:31:11	
368	1	1	6	63575.689980	20345.689980	0.00230496	0.00502319	0.00040795	2.2549	C	1	22.03.2024 10:32:51	
369	1	1	6	63675.690000	20445.690000	0.00231629	0.00504874	0.00040787	2.2560	C	1	22.03.2024 10:34:31	
370	1	1	6	63775.690020	20545.690020	0.00232762	0.00507431	0.00040780	2.2576	C	1	22.03.2024 10:36:11	
371	1	1	6	63875.689980	20645.689980	0.00233895	0.00509989	0.00040764	2.2590	C	1	22.03.2024 10:37:51	
372	1	1	6	63975.690000	20745.690000	0.00235028	0.00512549	0.00040780	2.2605	C	1	22.03.2024 10:39:31	
373	1	1	6	64075.690020	20845.690020	0.00236160	0.00515111	0.00040787	2.2621	C	1	22.03.2024 10:41:11	
374	1	1	6	64175.689980	20945.689980	0.00237293	0.00517674	0.00040787	2.2636	C	1	22.03.2024 10:42:51	
375	1	1	6	64275.690000	21045.690000	0.00238426	0.00520240	0.00040803	2.2653	C	1	22.03.2024 10:44:31	
376	1	1	6	64375.690020	21145.690020	0.00239559	0.00522807	0.00040780	2.2665	C	1	22.03.2024 10:46:11	
377	1	1	6	64475.689980	21245.689980	0.00240692	0.00525376	0.00040787	2.2685	C	1	22.03.2024 10:47:51	
378	1	1	6	64575.690000	21345.690000	0.00241825	0.00527947	0.00040787	2.2702	C	1	22.03.2024 10:49:31	
379	1	1	6	64675.690020	21445.690020	0.00242958	0.00530520	0.00040764	2.2720	C	1	22.03.2024 10:51:11	
380	1	1	6	64775.689980	21545.689980	0.00244091	0.00533095	0.00040780	2.2738	C	1	22.03.2024 10:52:51	
381	1	1	6	64875.690000	21645.690000	0.00245224	0.00535672	0.00040764	2.2755	C	1	22.03.2024 10:54:31	
382	1	1	6	64975.690020	21745.690020	0.00246357	0.00538251	0.00040787	2.2775	C	1	22.03.2024 10:56:11	
383	1	1	6	65075.689980	21845.689980	0.00247489	0.00540832	0.00040757	2.2796	C	1	22.03.2024 10:57:51	
384	1	1	6	65175.690000	21945.690000	0.00248622	0.00543415	0.00040787	2.2813	C	1	22.03.2024 10:59:31	
385	1	1	6	65275.690020	22045.690020	0.00249755	0.00546000	0.00040787	2.2830	C	1	22.03.2024 11:01:11	
386	1	1	6	65375.689980	22145.689980	0.00250888	0.00548588	0.00040787	2.2851	C	1	22.03.2024 11:02:51	
387	1	1	6	65475.690000	22245.690000	0.00252021	0.00551178	0.00040780	2.2871	C	1	22.03.2024 11:04:31	
388	1	1	6	65575.690020	22345.690020	0.00253154	0.00553770	0.00040764	2.2892	C	1	22.03.2024 11:06:11	
389	1	1	6	65675.689980	22445.689980	0.00254287	0.00556365	0.00040787	2.2914	C	1	22.03.2024 11:07:51	
390	1	1	6	65775.690000	22545.690000	0.00255420	0.00558962	0.00040772	2.2934	C	1	22.03.2024 11:09:31	
391	1	1	6	65875.690020	22645.690020	0.00256553	0.00561561	0.00040780	2.2956	C	1	22.03.2024 11:11:11	
392	1	1	6	65975.689980	22745.689980	0.00257686	0.00564163	0.00040787	2.2975	C	1	22.03.2024 11:12:51	
393	1	1	6	66075.690000	22845.690000	0.00258818	0.00566767	0.00040803	2.2996	C	1	22.03.2024 11:14:31	
394	1	1	6	66175.690020	22945.690020	0.00259951	0.00569374	0.00040787	2.3021	C	1	22.03.2024 11:16:11	
395	1	1	6	66275.689980	23045.689980	0.00261084	0.00571983	0.00040795	2.3042	C	1	22.03.2024 11:17:51	
396	1	1	6	66375.690000	23145.690000	0.00262217	0.00574595	0.00040795	2.3068	C	1	22.03.2024 11:19:31	
397	1	1	6	66475.690020	23245.690020	0.00263350	0.00577210	0.00040772	2.3088	C	1	22.03.2024 11:21:11	
398	1	1	6	66575.689980	23345.689980	0.00264483	0.00579827	0.00040803	2.3111	C	1	22.03.2024 11:22:51	
399	1	1	6	66675.690000	23445.690000	0.00265616	0.00582446	0.00040787	2.3136	C	1	22.03.2024 11:24:31	
400	1	1	6	66775.690020	23545.690020	0.00266749	0.00585069	0.00040795	2.3159	C	1	22.03.2024 11:26:11	
401	1	1	6	66875.689980	23645.689980	0.00267882	0.00587694	0.00040810	2.3182	C	1	22.03.2024 11:27:51	
402	1	1	6	66975.690000	23745.690000	0.00269015	0.00590322	0.00040787	2.3207	C	1	22.03.2024 11:29:31	
403	1	1	6	67075.690020	23845.690020	0.00270147	0.00592952	0.00040780	2.3231	C	1	22.03.2024 11:31:11	
404	1	1	6	67175.689980	23945.689980	0.00271280	0.00595585	0.00040757	2.3254	C	1	22.03.2024 11:32:51	
405	1	1	6	67275.690000	24045.690000	0.00272413	0.00598221	0.00040772	2.3280	C	1	22.03.2024 11:34:31	
406	1	1	6	67375.690020	24145.690020	0.00273546	0.00600860	0.00040787	2.3303	C	1	22.03.2024 11:36:11	
407	1	1	6	67475.689980	24245.689980	0.00274679	0.00603502	0.00040787	2.3330	C	1	22.03.2024 11:37:51	
408	1	1	6	67575.690000	24345.690000	0.00275812	0.00606146	0.00040780	2.3355	C	1	22.03.2024 11:39:31	
409	1	1	6	67675.690020	24445.690020	0.00276945	0.00608793	0.00040780	2.3379	C	1	22.03.2024 11:41:11	
410	1	1	6	67775.689980	24545.689980	0.00278078	0.00611443	0.00040787	2.3407	C	1	22.03.2024 11:42:51	
411	1	1	6	67875.690000	24645.690000	0.00279211	0.00614096	0.00040787	2.3429	C	1	22.03.2024 11:44:31	
412	1	1	6	67975.690020	24745.690020	0.00280344	0.00616752	0.00040772	2.3457	C	1	22.03.2024 11:46:11	
413	1	1	6	68075.689980	24845.689980	0.00281476	0.00619411	0.00040780	2.3483	C	1	22.03.2024 11:47:51	
414	1	1	6	68175.690000	24945.690000	0.00282609	0.00622073	0.00040787	2.3507	C	1	22.03.2024 11:49:31	
415	1	1	6	68275.690020	25045.690020	0.00283742	0.00624737	0.00040780	2.3533	C	1	22.03.2024 11:51:11	
416	1	1	6	68375.689980	25145.689980	0.00284875	0.00627405	0.00040772	2.3561	C	1	22.03.2024 11:52:51	
417	1	1	6	68475.690000	25245.690000	0.00286008	0.00630075	0.00040795	2.3585	C	1	22.03.2024 11:54:31	
418	1	1	6	68575.690020	25345.690020	0.00287141	0.00632749	0.00040772	2.3613	C	1	22.03.2024 11:56:11	
419	1	1	6	68675.689980	25445.689980	0.00288274	0.00635425	0.00040780	2.3637	C	1	22.03.2024 11:57:51	
420	1	1	6	68775.690000	25545.690000	0.00289407	0.00638105	0.00040787	2.3661	C	1	22.03.2024 11:59:31	
421	1	1	6	68875.690020	25645.690020	0.00290540	0.00640787	0.00040772	2.3690	C	1	22.03.2024 12:01:11	
422	1	1	6	68975.689980	25745.689980	0.00291673	0.00643472	0.00040764	2.3715	C	1	22.03.2024 12:02:51	
423	1	1	6	69075.690000	25845.690000	0.00292805	0.00646160	0.00040787	2.3741	C	1	22.03.2024 12:04:31	
424	1	1	6	69175.690020	25945.690020	0.00293938	0.00648851	0.00040780	2.3767	C	1	22.03.2024 12:06:11	
425	1	1	6	69275.689980	26045.689980	0.00295071	0.00651545	0.00040787	2.3791	C	1	22.03.2024 12:07:51	
426	1	1	6	69375.690000	26145.690000	0.00296204	0.00654242	0.00040780	2.3819	C	1	22.03.2024 12:09:31	
427	1	1	6	69475.690020	26245.690020	0.00297337	0.00656942	0.00040795	2.3845	C	1	22.03.2024 12:11:11	
428	1	1	6	69575.689980	26345.689980	0.00298470	0.00659645	0.00040772	2.3869	C	1	22.03.2024 12:12:51	
429	1	1	6	69675.690000	26445.690000	0.00299603	0.00662350	0.00040795	2.3896	C	1	22.03.2024 12:14:31	
430	1	1	6	69775.690020	26545.690020	0.00300736	0.00665059	0.00040780	2.3921	C	1	22.03.2024 12:16:11	
431	1	1	6	69875.689980	26645.689980	0.00301869	0.00667770	0.00040787	2.3945	C	1	22.03.2024 12:17:51	
432	1	1	6	69975.690000	26745.690000	0.00303001	0.00670485	0.00040787	2.3973	C	1	22.03.2024 12:19:31	
433	1	1	6	70075.690020	26845.690020	0.00304134	0.00673202	0.00040787	2.3997	C	1	22.03.2024 12:21:11	
434	1	1	6	70175.689980	26945.689980	0.00305267	0.00675922	0.00040772	2.4022	C	1	22.03.2024 12:22:51	
435	1	1	6	70275.690000	27045.690000	0.00306400	0.00678645	0.00040772	2.4047	C	1	22.03.2024 12:24:31	
436	1	1	6	70375.690020	27145.690020	0.00307533	0.00681370	0.00040787	2.4072	C	1	22.03.2024 12:26:11	
437	1	1	6	70475.689980	27245.689980	0.00308666	0.00684099	0.00040772	2.4098	C	1	22.03.2024 12:27:52	
438	1	1	6	70575.690000	27345.690000	0.00309799	0.00686830	0.00040803	2.4121	C	1	22.03.2024 12:29:32	
439	1	1	6	70675.690020	27445.690020	0.00310932	0.00689564	0.00040772	2.4147	C	1	22.03.2024 12:31:12	
440	1	1	6	70775.689980	27545.689980	0.00312065	0.00692301	0.00040787	2.4173	C	1	22.03.2024 12:32:52	
441	1	1	6	70875.690000	27645.690000	0.00313198	0.00695041	0.00040787	2.4195	C	1	22.03.2024 12:34:32	
442	1	1	6	70975.690020	27745.690020	0.00314330	0.00697783	0.00040780	2.4223	C	1	22.03.2024 12:36:12	
443	1	1	6	71075.689980	27845.689980	0.00315463	0.00700529	0.00040787	2.4246	C	1	22.03.2024 12:37:52	
444	1	1	6	71175.690000	27945.690000	0.00316596	0.00703277	0.00040780	2.4269	C	1	22.03.2024 12:39:32	
445	1	1	6	71275.690020	28045.690020	0.00317729	0.00706028	0.00040795	2.4295	C	1	22.03.2024 12:41:12	
446	1	1	6	71375.689980	28145.689980	0.00318862	0.00708781	0.00040787	2.4319	C	1	22.03.2024 12:42:52	
447	1	1	6	71475.690000	28245.690000	0.00319995	0.00711538	0.00040780	2.4342	C	1	22.03.2024 12:44:32	
448	1	1	6	71575.690020	28345.690020	0.00321128	0.00714297	0.00040787	2.4366	C	1	22.03.2024 12:46:12	
449	1	1	6	71675.689980	28445.689980	0.00322261	0.00717059	0.00040772	2.4392	C	1	22.03.2024 12:47:52	
450	1	1	6	71775.690000	28545.690000	0.00323394	0.00719824	0.00040764	2.4417	C	1	22.03.2024 12:49:32	
451	1	1	6	71875.690020	28645.690020	0.00324527	0.00722591	0.00040803	2.4441	C	1	22.03.2024 12:51:12	
452	1	1	6	71975.689980	28745.689980	0.00325659	0.00725361	0.00040795	2.4466	C	1	22.03.2024 12:52:52	
